Date,Gold_21K,Gold_World,USD_EGP,DXY,WTI_Oil,US10Y,Silver,SP500,VIX,Global_Economic_Policy_Uncertainty_Monthly,Geopolitical_Risk_Index_Daily,US_Economic_Policy_Uncertainty_Daily
2026-08-04,5762.175607,4095.39990234375,50.09429931640625,99.88999938964844,75.7699966430664,4.63,60.055999755859375,7736.52001953125,16.5,241.69049100057472,,386.22
2026-08-05,5961.766032,4245.7998046875,50.14450073242188,99.69000244140624,75.22000122070312,4.63,62.0989990234375,7723.5498046875,15.8100004196167,241.69049100057472,,307.92
2026-08-06,5947.765049,4242.0,49.76409912109375,99.97000122070312,77.29000091552734,4.69,61.43899917602539,7709.9599609375,15.149999618530272,241.69049100057472,,262.24
2026-08-07,6090.293315,4340.7001953125,49.657501220703125,99.5999984741211,78.18000030517578,4.65,63.33200073242188,7757.64013671875,14.899999618530272,241.69049100057472,,332.13
2026-08-08,6061.16573,4340.7001953125,49.657501220703125,99.5999984741211,78.18000030517578,4.65,63.33200073242188,7757.64013671875,14.899999618530272,241.69049100057472,,134.74
2026-08-09,6061.16573,4340.7001953125,49.657501220703125,99.5999984741211,78.18000030517578,4.65,63.33200073242188,7757.64013671875,14.899999618530272,241.69049100057472,,331.67
2026-08-10,6127.539047,4361.7998046875,49.54840087890625,99.80999755859376,82.12999725341797,4.72,65.10600280761719,7753.10986328125,15.460000038146973,241.69049100057472,,287.04
2026-08-11,6164.515057,4383.0,49.84460067749024,99.81999969482422,83.19999694824219,4.7,64.76899719238281,7728.2001953125,15.279999732971191,241.69049100057472,,214.34
2026-08-12,6223.90894,4408.89990234375,50.14599990844727,100.01000213623048,83.2699966430664,4.68,65.55500030517578,7748.5,14.550000190734863,241.69049100057472,,289.88
2026-08-13,6137.847359,4363.60009765625,50.18450164794922,99.95999908447266,81.25,4.63,64.87300109863281,7798.990234375,14.630000114440918,241.69049100057472,,193.96
2026-08-14,6203.397141,4380.39990234375,50.14569854736328,99.66999816894533,82.4000015258789,4.68,64.98799896240234,7785.759765625,14.25,241.69049100057472,,216.6
2026-08-15,6177.030263,4380.39990234375,50.14569854736328,99.66999816894533,82.4000015258789,4.68,64.98799896240234,7785.759765625,14.25,241.69049100057472,,173.09
2026-08-16,6196.306955,4380.39990234375,50.14569854736328,99.66999816894533,82.4000015258789,4.68,64.98799896240234,7785.759765625,14.25,241.69049100057472,,305.69
2026-08-17,6219.918516,4417.7998046875,50.17300033569336,99.63999938964844,84.5,4.72,66.12100219726562,7745.06005859375,15.1899995803833,241.69049100057472,,154.03
2026-08-18,6207.534986,4366.0,50.16339111328125,99.6500015258789,84.94000244140625,4.71,63.94100189208984,7691.759765625,15.84000015258789,241.69049100057472,,206.95
2026-08-19,6392.146114,4489.39990234375,50.49359893798828,98.83000183105467,85.83000183105469,4.65,65.73400115966797,7707.97998046875,14.890000343322754,241.69049100057472,,133.16
2026-08-20,6475.969427,4516.2998046875,50.621700286865234,98.9000015258789,87.83000183105469,4.69,68.0260009765625,7641.16015625,16.010000228881836,241.69049100057472,,223.06
2026-08-21,6626.576412,4624.10009765625,50.85966873168945,98.8000030517578,87.05999755859375,4.74,69.46600341796875,7674.3701171875,15.130000114440918,241.69049100057472,,153.36
2026-08-22,6593.92935,4624.10009765625,50.85966873168945,98.8000030517578,87.05999755859375,4.74,69.46600341796875,7674.3701171875,15.130000114440918,241.69049100057472,,173.99
2026-08-23,6593.92935,4624.10009765625,50.85966873168945,98.8000030517578,87.05999755859375,4.74,69.46600341796875,7674.3701171875,15.130000114440918,241.69049100057472,,257.58
2026-08-24,6606.272422,4640.7998046875,50.86940002441406,99.0,85.01000213623047,4.7,68.54100036621094,7652.85986328125,15.850000381469728,241.69049100057472,,345.31
2026-08-25,6596.189331,4638.10009765625,50.783966064453125,98.91999816894533,82.36000061035156,4.64,68.63600158691406,7677.27978515625,15.449999809265137,241.69049100057472,,172.76
2026-08-26,6514.341895,4598.2001953125,50.339298248291016,99.16999816894533,82.2300033569336,4.66,67.98999786376953,7675.7001953125,15.210000038146973,241.69049100057472,,266.91
2026-08-27,6515.638266,4609.7001953125,50.22119903564453,99.16000366210938,83.52999877929688,4.67,69.42900085449219,7730.990234375,14.510000228881836,241.69049100057472,,161.05
2026-08-28,6310.86918,4478.10009765625,50.20949935913086,99.6999969482422,83.4000015258789,4.73,66.99500274658203,7711.759765625,14.43000030517578,241.69049100057472,,177.3
2026-08-29,6311.58502,4478.10009765625,50.20949935913086,99.6999969482422,83.4000015258789,4.73,66.99500274658203,7711.759765625,14.43000030517578,241.69049100057472,,103.6
2026-08-30,6253.985657,4478.10009765625,50.20949935913086,99.6999969482422,83.4000015258789,4.73,66.99500274658203,7711.759765625,14.43000030517578,241.69049100057472,,263.16
2026-08-31,6353.899164,4431.10009765625,49.78419876098633,99.43000030517578,85.76000213623047,4.75,66.22100067138672,7686.14013671875,14.920000076293944,241.69049100057472,,269.45
2026-09-01,6216.052234,4348.0,50.79389953613281,99.66999816894533,90.22000122070312,4.79,64.61799621582031,7631.47021484375,16.34000015258789,241.69049100057472,,198.76
2026-09-02,6298.574537,4366.2998046875,50.79290008544922,99.55999755859376,91.01000213623048,4.79,64.7229995727539,7666.60009765625,15.199999809265137,241.69049100057472,,236.81
2026-09-03,6412.583909,4491.7001953125,51.020599365234375,99.0,91.3000030517578,4.77,66.9729995727539,7747.7099609375,14.31999969482422,241.69049100057472,,250.3
2026-09-04,6341.816889,4429.7998046875,50.80099868774414,99.16000366210938,91.4800033569336,4.78,66.0469970703125,7718.60009765625,14.529999732971191,241.69049100057472,,195.17
2026-09-05,6338.493169,4429.7998046875,50.80099868774414,99.16000366210938,91.4800033569336,4.78,66.0469970703125,7718.60009765625,14.529999732971191,241.69049100057472,,668.28
2026-09-06,6341.567193,4429.7998046875,50.80099868774414,99.16000366210938,91.4800033569336,4.78,66.0469970703125,7718.60009765625,14.529999732971191,241.69049100057472,,763.76
2026-09-07,6309.997877,4429.7998046875,50.89300155639648,99.16000366210938,91.4800033569336,4.78,66.0469970703125,7718.60009765625,15.300000190734863,241.69049100057472,,546.32
2026-09-08,6294.811365,4393.89990234375,50.887001037597656,98.83999633789062,93.02999877929688,4.78,66.2969970703125,7673.52001953125,15.720000267028809,241.69049100057472,,546.32
2026-09-09,6319.302169,4448.5,51.16999816894531,98.7249984741211,94.1999969482422,4.78,67.33999633789062,7673.52001953125,15.699999809265137,241.69049100057472,,546.32
